#Time Sample   
10:20 344970   
10:30 222923   
10:40 448440   
10:50 267913   
11:00 324560   
11:10 342046   
11:20 171507   
11:30 286790   
11:40 346953   
11:50 297582   
12:00 779587   
12:10 416036   
12:20 371955   
12:30 557372   
12:40 476234   
12:50 377048   
13:00 117091   
13:10 444633   
13:20 547507   
13:30 485524   
13:40 547314   
13:50 322924   
14:00 1092019   
14:10 199903   
14:20 574129   
14:30 721306   
14:40 808404   
14:50 735837   
15:00 426842   
15:10 213035   
15:20 308223   
15:30 473039   
15:40 556375   
15:50 549040   
16:00 780939   
16:10 516135   
16:20 522682   
16:30 255543   
16:40 621437   
16:50 737701   
17:00 167441   
17:10 585977   
17:20 668247   
17:30 415742   
17:40 727229   
17:50 338148   
18:00 398395   
18:10 677948   
18:20 653787   
18:30 650538   
18:40 662722   
18:50 751391   
19:00 684967   
19:10 494758   
19:20 500284   
19:30 775128   
19:40 276588   
19:50 798363   original
20:00 203942   815767
20:10 162342   873728
20:20 198187   792746
20:30 86801   347205
20:40 177714   710856
20:50 216302   865209
21:00 77526   310105
21:10 192818   771271
21:20 95947   383787
21:30 111321   445283
21:40 83693   334773
21:50 171866   687464
22:00 115095   460378
22:10 113879   455516
22:20 139954   559815
22:30 144081   576323
22:40 117880   471521
22:50 186138   744550
23:00 97384   389534
23:10 154965   619858
23:20 135261   541043
23:30 99876   399503
23:40 73399   293594
23:50 152542   610166
00:00 186312   745248
00:10 123096   492384
00:20 147542   590167
00:30 101037   404149
00:40 43854   175416
00:50 70499   281996
01:00 124996   499982
01:10 113424   453697
01:20 135411   541642
01:30 137035   548138
01:40 46115   184460
01:50 161036   644144
02:00 97517   390067
02:10 87865   351460
02:20 158035   632139
02:30 48105   192419
02:40 91811   367243
02:50 115222   460888
03:00 131471   525885
03:10 58395   233581
03:20 115592   462367
03:30 161135   644539
03:40 41519   166076
03:50 117690   470761
04:00 39089   156356
04:10 97113   388452
04:20 57503   230010
04:30 57079   228315
04:40 58086   232344
04:50 56770   227081
05:00 40214   160856
05:10 73674   294695
05:20 36516   146065
05:30 19529   78114
05:40 72638   290552
05:50 119664   478654
06:00 19481   77923
06:10 77465   309861
06:20 71859   287437
06:30 53994   215976
06:40 38927   155707
06:50 52176   208702
07:00 36705   146819
07:10 74057   296226
07:20 35885   143540
07:30 65927   263709
07:40 51464   205857
07:50 53462   213849
08:00 98748   394990
08:10 50257   201028
08:20 68171   272683
08:30 113697   454788
08:40 65016   260064
08:50 32702   130809
09:00 63589   254354
09:10 80864   323454
09:20 79688   318751
09:30 60370   241479
09:40 58749   234994
09:50 70874   283496
10:00 56964   227855
10:10 42871   171482
10:20 14282   57128
